source_type,identifier,status_current,file,line,english,desired_chinese,,,,
english_only_jsx_text,app/frontend/src/components/ProtectedAdminRoute.tsx:24:jsx,untranslated,app/frontend/src/components/ProtectedAdminRoute.tsx,24,Verifying permissions...,正在验证权限...,,,,
english_only_jsx_text,app/frontend/src/components/ProtectedRoute.tsx:22:jsx,untranslated,app/frontend/src/components/ProtectedRoute.tsx,22,Checking login status...,检查登录状态...,,,,
english_only_jsx_text,app/frontend/src/components/ProtectedRoute.tsx:36:jsx,untranslated,app/frontend/src/components/ProtectedRoute.tsx,36,Login Required,需要登录,,,,
english_only_literal,app/frontend/src/components/reading/LiteratureNoteForm.tsx:43:literal,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,43,Title is required (Author-Year).,标题是必须的（作者-年份）。,,,,
english_only_jsx_text,app/frontend/src/components/reading/LiteratureNoteForm.tsx:88:jsx,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,88,Literature Note,文献笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/LiteratureNoteForm.tsx:98:jsx,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,98,Auto-quoted selection,自动引用选中内容,,,,
english_only_jsx_text,app/frontend/src/components/reading/LiteratureNoteForm.tsx:105:jsx,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,105,Title (Author-Year),标题（作者-年份）,,,,
english_only_literal,app/frontend/src/components/reading/LiteratureNoteForm.tsx:108:literal,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,108,"e.g., Smith-2021",例如，Smith-2021,,,,
english_only_jsx_text,app/frontend/src/components/reading/LiteratureNoteForm.tsx:116:jsx,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,116,Page Number,页码,,,,
english_only_literal,app/frontend/src/components/reading/LiteratureNoteForm.tsx:119:literal,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,119,"e.g., 42",例如，42,,,,
english_only_jsx_text,app/frontend/src/components/reading/LiteratureNoteForm.tsx:126:jsx,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,126,Keywords,关键词,,,,
english_only_literal,app/frontend/src/components/reading/LiteratureNoteForm.tsx:129:literal,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,129,Type keyword and press Enter,输入关键词后按回车键,,,,
english_only_jsx_text,app/frontend/src/components/reading/LiteratureNoteForm.tsx:136:jsx,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,136,Content Gist,内容摘要,,,,
english_only_literal,app/frontend/src/components/reading/LiteratureNoteForm.tsx:140:literal,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,140,Summarize why this passage matters in your own words.,用自己的话总结这段文字为何重要。,,,,
english_only_jsx_text,app/frontend/src/components/reading/LiteratureNoteForm.tsx:150:jsx,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,150,Original Quote,原始引用,,,,
english_only_literal,app/frontend/src/components/reading/LiteratureNoteForm.tsx:154:literal,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,154,Paste exact quotation from the source.,粘贴来自源的准确引用。,,,,
english_only_jsx_text,app/frontend/src/components/reading/LiteratureNoteForm.tsx:165:jsx,untranslated,app/frontend/src/components/reading/LiteratureNoteForm.tsx,165,Source Metadata,元数据,,,,
english_only_literal,app/frontend/src/components/reading/NoteTagInput.tsx:17:literal,untranslated,app/frontend/src/components/reading/NoteTagInput.tsx,17,Type keyword and press Enter,输入关键词后按回车键,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:295:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,295,Failed to copy the upload error log. You can still select and copy it manually.,无法复制上传错误日志。您仍然可以手动选择并复制。,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:308:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,308,Failed to copy the preview error log. You can still select and copy it manually.,无法复制预览错误日志。您仍然可以手动选择并复制。,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:318:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,318,Delete current PDF file from this paper?,从这篇论文中删除当前PDF文件？,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:326:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,326,Failed to delete PDF. Please try again.,删除PDF失败。请再试一次。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadingArea.tsx:345:jsx,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,345,Show paper details,显示论文详情,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadingArea.tsx:433:jsx,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,433,PDF upload failed,PDF上传失败,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadingArea.tsx:457:jsx,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,457,PDF file was lost after backend update,PDF文件在后端更新后丢失,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadingArea.tsx:477:jsx,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,477,PDF preview resolve failed,PDF预览解析失败,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:504:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,504,Download PDF,下载PDF,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:514:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,514,Download failed. Please try again.,下载失败。请重试。,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:526:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,526,Replace PDF,替换PDF,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:538:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,538,Delete PDF,删除PDF,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:553:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,553,Zoom out,缩小,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadingArea.tsx:563:literal,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,563,Zoom in,放大,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadingArea.tsx:615:jsx,untranslated,app/frontend/src/components/reading/PaperReadingArea.tsx,615,No PDF Available,没有可用的PDF,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:238:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,238,Loading paper...,加载文献...,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:246:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,246,Paper not found,文献未找到,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:288:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,288,Status:,状态:,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:296:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,296,Reading,阅读,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:297:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,297,Completed,已完成,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:298:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,298,To Read,待阅读,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:366:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,366,Exit Reading,退出阅读,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:383:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,383,Cancel,取消,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperReadPage.tsx:401:jsx,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,401,AI Assistant: Sisyphus,AI助手: 西西弗斯,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadPage.tsx:442:literal,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,442,Ask about this paper...,询问关于这篇论文...,,,,
english_only_literal,app/frontend/src/components/reading/PaperReadPage.tsx:468:literal,untranslated,app/frontend/src/components/reading/PaperReadPage.tsx,468,AI Assistant: Sisyphus,AI助手: 西西弗斯,,,,
english_only_literal,app/frontend/src/components/reading/PaperToolsArea.tsx:537:literal,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,537,Search notes for this paper,搜索这篇论文的阅读笔记,,,,
english_only_literal,app/frontend/src/components/reading/PaperToolsArea.tsx:604:literal,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,604,Search highlights for this paper,搜索这篇论文的高亮内容,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:663:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,663,Read Note,阅读笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:679:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,679,Description,描述,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:686:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,686,Keywords,关键词,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:697:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,697,Structured Content,结构化内容,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:709:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,709,Content,内容,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:748:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,748,Read Highlight,阅读高亮内容,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:762:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,762,Highlighted Text,高亮文本,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:770:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,770,Attached Note,附加笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:799:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,799,Add Literature Note,添加文献笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:809:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,809,Add Permanent Note,添加永久笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:828:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,828,Edit Note,编辑笔记,,,,
english_only_literal,app/frontend/src/components/reading/PaperToolsArea.tsx:834:literal,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,834,Note title,笔记标题,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:841:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,841,Description,描述,,,,
english_only_literal,app/frontend/src/components/reading/PaperToolsArea.tsx:843:literal,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,843,Note description / quote,笔记描述/引用,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:850:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,850,Content / Comment,内容/评论,,,,
english_only_literal,app/frontend/src/components/reading/PaperToolsArea.tsx:852:literal,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,852,Your analysis or thoughts,您的分析或想法,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:860:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,860,Page,页面,,,,
english_only_literal,app/frontend/src/components/reading/PaperToolsArea.tsx:863:literal,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,863,Page number,页码,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:870:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,870,Keywords,关键词,,,,
english_only_literal,app/frontend/src/components/reading/PaperToolsArea.tsx:872:literal,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,872,Comma separated,逗号分隔,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:880:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,880,Note Type,笔记类型,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:889:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,889,Literature Note,文献笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/PaperToolsArea.tsx:890:jsx,untranslated,app/frontend/src/components/reading/PaperToolsArea.tsx,890,Permanent Note,永久笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:36:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,36,Machine Learning in Natural Language Processing,自然语言处理中的机器学习,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:37:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,37,Abstract,摘要,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:38:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,38,This paper presents a comprehensive study on machine learning in NLP and educational research contexts.,本文在自然语言处理和教育研究的背景下，对机器学习进行了全面研究。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:40:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,40,"Recent transformer-based architectures demonstrate strong performance improvements in semantic understanding, contextual retrieval, and reasoning-heavy tasks.",最近基于变换器的架构在语义理解、上下文检索和推理密集型任务中显示出强大的性能提升。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:41:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,41,Self-regulated learning in technology-enhanced environments remains a promising area for integrating AI support with pedagogical frameworks.,在技术增强的环境中自我调节学习仍然是整合AI支持与教学框架的有前景的领域。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:43:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,43,Experiments were conducted on a benchmark dataset with cross-validation and ablation analysis to quantify model behavior.,在基准数据集上进行了实验，使用交叉验证和消融分析来量化模型行为。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:45:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,45,"Results indicate better generalization, stronger retrieval precision, and improved explanatory consistency compared with baselines.",结果表明与基线相比，泛化能力更好，检索精度更高，解释一致性有所提高。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:47:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,47,Future work should focus on explainability and practical integration in educational workflows.,未来的工作应集中在可解释性和在教育工作流中的实际集成。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:206:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,206,Add Note,添加笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:215:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,215,Translate,翻译,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:224:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,224,Explain,解释,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:235:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,235,Add New Keyword,添加新关键词,,,,
english_only_literal,app/frontend/src/components/reading/PDFHighlightReader.tsx:239:literal,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,239,Concept title,概念标题,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:243:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,243,Concept,概念,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:244:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,244,Construct,构念,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:245:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,245,Theory,理论,,,,
